platform,run_id,frame_id,latency_ms,resolution_width,resolution_height,fps_target,batch_size,timestamp_s,measurement_method,power_w_before,power_w_after,notes,display_name,backend,device_name,measurement_scope,include_transfers,warmup,num_iters
RTX 4090,RTX_4090_128x128_20260507_220405,689,0.2794630001972109,128,128,180.0,1,0.2041391680002107,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,690,0.2762510000593465,128,128,180.0,1,0.204419997000059,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,691,0.2764319999641884,128,128,180.0,1,0.2047006430000237,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,692,0.2775490002022707,128,128,180.0,1,0.2049824940002054,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,693,0.2804440000545583,128,128,180.0,1,0.2052671880001071,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,694,0.2769519999219483,128,128,180.0,1,0.2055484810000507,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,695,0.2754310000909754,128,128,180.0,1,0.205828196000084,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,696,0.2790290000120876,128,128,180.0,1,0.2061117640000702,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,697,0.2754340000592492,128,128,180.0,1,0.2063914470002146,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,698,0.2759960000275896,128,128,180.0,1,0.2066714470001898,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,699,0.2763009999853238,128,128,180.0,1,0.2069522190001862,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,700,0.2786580000702088,128,128,180.0,1,0.2072349450002093,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,701,0.4034910000427771,128,128,180.0,1,0.2078553500000453,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,702,0.3182450000167591,128,128,180.0,1,0.208178923000105,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,703,0.2917130000241741,128,128,180.0,1,0.2084752780001508,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,704,0.2867529999548424,128,128,180.0,1,0.2087668020001274,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,705,0.2863959998649079,128,128,180.0,1,0.2090578370000457,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,706,0.2990210000461957,128,128,180.0,1,0.2093644720000611,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,707,0.2807640000810352,128,128,180.0,1,0.2096497770000951,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,708,0.2778479999960836,128,128,180.0,1,0.2099319470000864,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,709,0.2937530000508559,128,128,180.0,1,0.2102300670001113,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,710,1.0828789997958663,128,128,180.0,1,0.2113186779999978,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,711,0.3292839999176067,128,128,180.0,1,0.2116554260001066,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,712,0.2868700000817625,128,128,180.0,1,0.2119471790001625,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,713,0.2885790001982968,128,128,180.0,1,0.2122402460001922,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,714,0.2827429998433217,128,128,180.0,1,0.2125274390000413,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,715,0.3966499998568906,128,128,180.0,1,0.2129287870000098,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,716,0.3026730000783573,128,128,180.0,1,0.2132368350000888,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,717,0.2858249999917461,128,128,180.0,1,0.2135271650001868,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,718,0.2783940001336304,128,128,180.0,1,0.2138099780001994,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,719,0.2803879999646597,128,128,180.0,1,0.2140945900000588,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,720,0.2789169998322904,128,128,180.0,1,0.2143778580000344,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,721,0.2783560000807483,128,128,180.0,1,0.2146603200001209,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,722,0.2766410000276664,128,128,180.0,1,0.2149413910001385,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,723,0.2800859999751992,128,128,180.0,1,0.2152261109999926,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,724,0.2780959998744947,128,128,180.0,1,0.2155084089999945,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,725,0.2750029998423997,128,128,180.0,1,0.2157879760000014,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,726,0.2780689999326569,128,128,180.0,1,0.2160702190001302,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,727,0.2772529999219841,128,128,180.0,1,0.2163519010000527,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,728,0.275781000027564,128,128,180.0,1,0.2166319180000755,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,729,0.2765419999377627,128,128,180.0,1,0.2169129010001143,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,730,0.2833809999174264,128,128,180.0,1,0.2172006840000904,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,731,0.2779970000119647,128,128,180.0,1,0.2174831600000288,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,732,0.27655799999593,128,128,180.0,1,0.2177640140000676,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,733,0.313177000180076,128,128,180.0,1,0.2180817530002059,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,734,0.281409000081112,128,128,180.0,1,0.2183674950001659,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,735,0.2779239998744742,128,128,180.0,1,0.2186499540000568,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,736,0.2768279998690559,128,128,180.0,1,0.218931239000085,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,737,0.2801460000227962,128,128,180.0,1,0.2192156330002035,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,738,0.2789270001812838,128,128,180.0,1,0.2194993920002161,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,739,0.2774060001229372,128,128,180.0,1,0.2197811750002074,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,740,0.2786990000913647,128,128,180.0,1,0.2200645150001037,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,741,0.2774709998902835,128,128,180.0,1,0.2203462410000156,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,742,0.2764150001439702,128,128,180.0,1,0.2206269340001654,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,743,0.2757930001280329,128,128,180.0,1,0.2209072090001882,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,744,0.2791060001072765,128,128,180.0,1,0.2211905810002008,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,745,0.27713000008589,128,128,180.0,1,0.221472063000192,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,746,0.2751750000697939,128,128,180.0,1,0.221751789000109,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,747,0.2755770001385826,128,128,180.0,1,0.2220318240001688,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,748,0.2772989998902631,128,128,180.0,1,0.2223134260000279,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,749,0.2743150000696914,128,128,180.0,1,0.2225922020002144,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,750,0.2755749999323598,128,128,180.0,1,0.2228720699999939,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,751,0.2815369998643291,128,128,180.0,1,0.2231583380000756,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,752,0.2835679999861895,128,128,180.0,1,0.2234464480000042,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,753,0.2762310000434809,128,128,180.0,1,0.2237267620000693,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,754,0.2766800000699732,128,128,180.0,1,0.2240078280001398,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,755,0.2792059999592311,128,128,180.0,1,0.2242912440001419,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,756,0.2769769998849369,128,128,180.0,1,0.2245727120000538,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,757,0.2752899999904912,128,128,180.0,1,0.2248522630000025,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,758,0.278535000006741,128,128,180.0,1,0.2251352560001578,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,759,0.2758589998848038,128,128,180.0,1,0.2254153520000272,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,760,0.2755870000328286,128,128,180.0,1,0.2256953060000341,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,761,0.2767299999959505,128,128,180.0,1,0.2259761320001416,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,762,0.2981000000090716,128,128,180.0,1,0.2262943110001742,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,763,0.2845199999228498,128,128,180.0,1,0.2265833300000395,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,764,0.2803259999382135,128,128,180.0,1,0.2268679890000839,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,765,0.2804920000016864,128,128,180.0,1,0.2271529330000703,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,766,0.2766840000276716,128,128,180.0,1,0.2274338010001884,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,767,0.275506999969366,128,128,180.0,1,0.2277136120001159,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,768,0.2776260000700858,128,128,180.0,1,0.2279954290002024,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,769,0.2809119998801179,128,128,180.0,1,0.2282809450000513,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,770,0.2765069998531544,128,128,180.0,1,0.2285617430000002,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,771,0.2766559998690354,128,128,180.0,1,0.2288428130000284,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,772,0.2786309999009972,128,128,180.0,1,0.2291261650000251,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,773,0.2774199999748816,128,128,180.0,1,0.229407626000011,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,774,0.2761810001175036,128,128,180.0,1,0.2296882370001185,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,775,0.2758380001068872,128,128,180.0,1,0.2299680820001413,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,776,0.2787050000279123,128,128,180.0,1,0.2302514360001168,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,777,0.2765809999800694,128,128,180.0,1,0.2305323580001186,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,778,0.2766430000065156,128,128,180.0,1,0.2308133610001732,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,779,0.2776290000383596,128,128,180.0,1,0.2310954310000852,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,780,0.2762919998531288,128,128,180.0,1,0.231375928000034,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,781,0.2754160000222327,128,128,180.0,1,0.2316554950000409,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,782,0.2743320001172833,128,128,180.0,1,0.2319338690001586,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,783,0.2784029998110782,128,128,180.0,1,0.2322166989999914,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,784,0.2761350001492246,128,128,180.0,1,0.232496957000194,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,785,0.275511999916489,128,128,180.0,1,0.232777052000074,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,786,0.2766740001334256,128,128,180.0,1,0.2330580510001709,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,787,0.2783540001018991,128,128,180.0,1,0.2333431930001097,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,788,0.2754710001227067,128,128,180.0,1,0.2336230520002118,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,789,0.2752469999904861,128,128,180.0,1,0.2339024020000124,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,790,0.2803190000122413,128,128,180.0,1,0.2341871970002103,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,791,0.2904529999341321,128,128,180.0,1,0.234481980000055,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,792,0.2853969999705441,128,128,180.0,1,0.2347737090001374,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,793,0.2788300000702293,128,128,180.0,1,0.2350570600001447,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,794,0.2816039998378983,128,128,180.0,1,0.2353462050000416,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,795,0.2782620001653413,128,128,180.0,1,0.2356288320002022,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,796,0.2761459998055215,128,128,180.0,1,0.2359096449999924,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,797,0.2778170000965474,128,128,180.0,1,0.2361918380001952,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,798,0.2765469998848857,128,128,180.0,1,0.236472539000033,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,799,0.2750339999693096,128,128,180.0,1,0.2367519350000293,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,800,0.2764910000223608,128,128,180.0,1,0.2370323630000257,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,801,0.4280499999822496,128,128,180.0,1,0.2376885940000193,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,802,0.2998550000938849,128,128,180.0,1,0.2379935150001983,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,803,0.3164620000006835,128,128,180.0,1,0.2383145490000515,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,804,0.2847039997959655,128,128,180.0,1,0.238603817000012,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,805,0.2823570000600739,128,128,180.0,1,0.2388906050000514,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,806,0.2988729997923656,128,128,180.0,1,0.2391937410000082,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,807,0.2804140001444466,128,128,180.0,1,0.2394786870002008,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,808,0.2771759998267953,128,128,180.0,1,0.2397604200000387,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,809,0.2774050001335126,128,128,180.0,1,0.2400424450001992,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,810,0.2949830000034126,128,128,180.0,1,0.2403416140000445,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,811,0.281777999816768,128,128,180.0,1,0.240628001999994,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
RTX 4090,RTX_4090_128x128_20260507_220405,812,0.2803669999593694,128,128,180.0,1,0.2409129570000914,,,,,RTX 4090,cuda,NVIDIA GeForce RTX 4090 D,compute_only,False,100.0,1000.0
